replay_stratum	run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
valley	1784711067735594	1	4145	2130	1064	25523	scatter_pre	3.35371441833718245e+03	7.59640930444100693e-02	3.15002480226478974e+03	6.74386368540041167e+03	-1.57380027412182335e+04	-3.17898983557862766e+03	-5.03502095421563426e+04	4.41320252940362934e+03	1.73459049332659470e+03	-4.79526189714272368e+03	2.42941141024881063e+03	3.15132480254091024e+08	0	1	1	H-1	1.84872860700124875e-05
valley	1784711067735594	1	4145	2131	1064	25523	scatter_post	3.35371441833718245e+03	7.59640930444100693e-02	6.72636764731903531e+03	7.13798330712843290e+03	-1.57380027412182335e+04	-3.17898983557862766e+03	-5.03502095421563426e+04	-4.25545291162762624e+03	1.30186418369631163e+01	-5.73077278599743840e+03	2.73378285728020728e+03	1.26248456325317666e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2132	1065	25557	scatter_pre	3.35448116743839682e+03	8.34181868792214509e-02	6.79700324082947554e+03	7.13664555723461308e+03	-1.90007021668266279e+04	-3.16897659805595231e+03	-5.47437653590307964e+04	-4.25501074624632292e+03	1.30994889717279879e+01	-5.72943468086630128e+03	2.73378277672160857e+03	1.26248456279865637e+08	0	1	1	H-1	8.05585987109225243e-05
valley	1784711067735594	1	4145	2133	1065	25557	scatter_post	3.35448116743839682e+03	8.34181868792214509e-02	6.74785918382700129e+03	7.15028153242122698e+03	-1.90007021668266279e+04	-3.16897659805595231e+03	-5.47437653590307964e+04	-4.36195305150224067e+03	3.08077039496007330e+02	-5.65729441580599632e+03	2.74462088858435845e+03	1.37246774716193736e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2134	1066	25564	scatter_pre	3.35463475022021521e+03	8.49094175254760108e-02	6.76198093317624171e+03	7.15000566832341792e+03	-1.96706156472672264e+04	-3.12166005512309266e+03	-5.56126071799679485e+04	-4.36185662269153545e+03	3.08092724345068348e+02	-5.65701924456198321e+03	2.74462074739341870e+03	1.37246774267071843e+08	0	1	1	H-1	1.41190939757507294e-04
valley	1784711067735594	1	4145	2135	1066	25564	scatter_post	3.35463475022021521e+03	8.49094175254760108e-02	6.73236555594208312e+03	7.08813654123123706e+03	-1.96706156472672264e+04	-3.12166005512309266e+03	-5.56126071799679485e+04	-2.43390703247305237e+03	1.85259785790653996e+03	-6.39418934355996680e+03	2.69561399612453715e+03	1.30986047910197854e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2136	1067	25570	scatter_pre	3.35476901894844104e+03	8.62097880882481682e-02	6.74303250826423209e+03	7.08789162735183163e+03	-1.99974074691583119e+04	-2.87291320905770499e+03	-5.64711305164670121e+04	-2.43382118189224775e+03	1.85261082937793822e+03	-6.39394676944752246e+03	2.69561385902099801e+03	1.30986047570547417e+08	0	1	1	H-1	1.37103539145755349e-04
valley	1784711067735594	1	4145	2137	1067	25570	scatter_post	3.35476901894844104e+03	8.62097880882481682e-02	4.15042107553965980e+03	7.12998326860276666e+03	-1.99974074691583119e+04	-2.87291320905770499e+03	-5.64711305164670121e+04	4.01987270742527608e+03	5.73763835149047168e+02	-5.86072349528006816e+03	2.72890733557777958e+03	3.47709968756380796e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2138	1068	25603	scatter_pre	3.35552554119209981e+03	9.09410431600661262e-02	4.54085630419344034e+03	7.12908056639807546e+03	-1.69561111428045333e+04	-2.43882321298056013e+03	-6.09043696327267317e+04	4.02031650302053276e+03	5.73827626635162687e+02	-5.85931453266043081e+03	2.72890760910778454e+03	3.47709967399883449e+08	0	1	1	H-1	2.73530004960775841e-04
valley	1784711067735594	1	4145	2139	1068	25603	scatter_post	3.35552554119209981e+03	9.09410431600661262e-02	-9.49506092226879446e+02	7.84164968687862984e+03	-1.69561111428045333e+04	-2.43882321298056013e+03	-6.09043696327267317e+04	-3.73628417479432665e+03	-6.50394593922994954e+03	2.28699313433150519e+03	3.32237735158661053e+03	4.92472610247190177e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2140	1069	25630	scatter_pre	3.35597079507217222e+03	9.04703354091543482e-02	-5.20319692781269850e+02	7.84173236910293144e+03	-1.86196517053317330e+04	-5.33471978783736358e+03	-5.98858886974545894e+04	-3.73603561960368143e+03	-6.50389161648414665e+03	2.28783702188692951e+03	3.32237736456593575e+03	4.92472609485875905e+08	0	1	1	H-1	1.29793252199306153e-05
valley	1784711067735594	1	4145	2141	1069	25630	scatter_post	3.35597079507217222e+03	9.04703354091543482e-02	2.71324905502139336e+03	7.54655061186359580e+03	-1.86196517053317330e+04	-5.33471978783736358e+03	-5.98858886974545894e+04	1.27927933214761720e+03	-6.95692521656586086e+03	-2.62965055831926202e+03	3.06967559890812754e+03	4.43220245861215293e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2142	1070	25634	scatter_pre	3.35605411740409681e+03	9.07992018420558517e-02	2.77837648624261146e+03	7.54649059596103143e+03	-1.85130571182833155e+04	-5.91438640966377170e+03	-6.01049906999373779e+04	1.27932788983727551e+03	-6.95691049693125660e+03	-2.62949364001902040e+03	3.06967558378194417e+03	4.43220244696789265e+08	0	1	1	H-1	1.51261833707394544e-05
valley	1784711067735594	1	4145	2143	1070	25634	scatter_post	3.35605411740409681e+03	9.07992018420558517e-02	-8.04288318656190086e+02	7.60408140822693167e+03	-1.85130571182833155e+04	-5.91438640966377170e+03	-6.01049906999373779e+04	-6.99368971178829634e+03	2.99916779726410653e+02	2.96991720480682034e+03	3.11821681996377674e+03	4.77647801519958138e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2144	1071	25706	scatter_pre	3.35740951241032235e+03	9.04375093831442517e-02	4.35468258947087122e+02	7.60414689718946283e+03	-2.79916437653810754e+04	-5.50771394454464462e+03	-5.60778840388197568e+04	-6.99269921602280647e+03	3.00160038180076924e+02	2.97239157241267549e+03	3.11821682784284167e+03	4.77647801365435779e+08	0	1	1	H-1	7.87906492405454628e-06
valley	1784711067735594	1	4145	2145	1071	25706	scatter_post	3.35740951241032235e+03	9.04375093831442517e-02	6.66914297750482456e+03	7.13703196394704537e+03	-2.79916437653810754e+04	-5.50771394454464462e+03	-5.60778840388197568e+04	-1.98521464053614045e+03	1.65052780564305726e+03	-6.65371370350437428e+03	2.73514116149106576e+03	1.59911130742803752e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2146	1072	25709	scatter_pre	3.35746458543858762e+03	9.09656703312669429e-02	6.67463915591998011e+03	7.13693001594148973e+03	-2.81009741576138767e+04	-5.41681410860930464e+03	-5.64443214147879553e+04	-1.98516617220635817e+03	1.65053724130983869e+03	-6.65361647047855149e+03	2.73514113182172741e+03	1.59911130112385988e+08	0	1	1	H-1	2.96693383461388294e-05
valley	1784711067735594	1	4145	2147	1072	25709	scatter_post	3.35746458543858762e+03	9.09656703312669429e-02	-3.59121082452673045e+03	7.42412896298326814e+03	-2.81009741576138767e+04	-5.41681410860930464e+03	-5.64443214147879553e+04	6.82230407081516660e+03	-2.78720637588421278e+03	8.97406620532861666e+02	2.96779185281329001e+03	4.11209603419868350e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2148	1073	25727	scatter_pre	3.35777669325850275e+03	8.94019648104054515e-02	-3.37805055106552027e+03	7.42441822007724113e+03	-2.59716377553228813e+04	-6.28671427179858711e+03	-5.61641474783164595e+04	6.82256956954160887e+03	-2.78714889673899597e+03	8.97959577479037648e+02	2.96779181267448803e+03	4.11209602402373433e+08	0	1	1	H-1	4.01388019781734329e-05
valley	1784711067735594	1	4145	2149	1073	25727	scatter_post	3.35777669325850275e+03	8.94019648104054515e-02	-7.79340986910791435e+03	7.82574483104882802e+03	-2.59716377553228813e+04	-6.28671427179858711e+03	-5.61641474783164595e+04	3.16545423471457343e+03	9.27432302290299617e+01	7.15636642031846441e+03	3.30827921118241647e+03	4.42011946189306006e+07	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2150	1074	25740	scatter_pre	3.35799175615240074e+03	8.69929874152944038e-02	-7.79200989722476152e+03	7.82616261742048027e+03	-2.52908470949268776e+04	-6.26676403079512966e+03	-5.46250377246877251e+04	3.16562949945217724e+03	9.27861518088170243e+01	7.15674520410922923e+03	3.30827904379403844e+03	4.42011945424357876e+07	0	1	1	H-1	1.67388378031319007e-04
valley	1784711067735594	1	4145	2151	1074	25740	scatter_post	3.35799175615240074e+03	8.69929874152944038e-02	7.60564446331946237e+03	8.33547909661990343e+03	-2.52908470949268776e+04	-6.26676403079512966e+03	-5.46250377246877251e+04	-1.25966710579204914e+03	1.77293611973025872e+03	-8.04674767021612752e+03	3.76621189640060948e+03	2.06432440385583192e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2152	1075	25789	scatter_pre	3.35896128230164277e+03	9.77065585644389667e-02	7.76064439568850685e+03	8.33369286035518417e+03	-2.65117480087217082e+04	-4.54777197447755407e+03	-6.24257256276294720e+04	-1.25888606552496867e+03	1.77309945417242943e+03	-8.04498358546339477e+03	3.76621196452217328e+03	2.06432439871790618e+08	0	1	1	H-1	6.81215637996501755e-05
valley	1784711067735594	1	4145	2153	1075	25789	scatter_post	3.35896128230164277e+03	9.77065585644389667e-02	6.01556628260005436e+03	8.42572587836039565e+03	-2.65117480087217082e+04	-4.54777197447755407e+03	-6.24257256276294720e+04	-4.31247230055966338e+03	5.14315155807313477e+03	-5.09346947422555786e+03	3.85202064318285920e+03	4.01025185201674640e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2154	1076	25796	scatter_pre	3.35909658086475292e+03	9.88830852061408500e-02	6.08333695781655206e+03	8.42552575471571254e+03	-2.70952119056437114e+04	-3.85190976215885985e+03	-6.31148473475242645e+04	-4.31236305413233003e+03	5.14316866957721595e+03	-5.09321363865797321e+03	3.85202054387104954e+03	4.01025184089236856e+08	0	1	1	H-1	9.93118096630496439e-05
valley	1784711067735594	1	4145	2155	1076	25796	scatter_post	3.35909658086475292e+03	9.88830852061408500e-02	2.99597307834158846e+03	8.10426723220783970e+03	-2.70952119056437114e+04	-3.85190976215885985e+03	-6.31148473475242645e+04	-3.07197011486468818e+03	-7.34829385247845858e+03	-1.49824044867412363e+03	3.55659321293741186e+03	5.18021936197392344e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2156	1077	25828	scatter_pre	3.35976533071203494e+03	1.02019446053040794e-01	3.52130908365354935e+03	8.10370706555811739e+03	-2.91494059039839340e+04	-8.76604350869662994e+03	-6.41163716154839349e+04	-3.07141013376736828e+03	-7.34816834199087771e+03	-1.49697361778045342e+03	3.55659348221706750e+03	5.18021934489297628e+08	0	1	1	H-1	2.69279655640275450e-04
valley	1784711067735594	1	4145	2157	1077	25828	scatter_post	3.35976533071203494e+03	1.02019446053040794e-01	8.17111107400273431e+03	8.45419372924438903e+03	-2.91494059039839340e+04	-8.76604350869662994e+03	-6.41163716154839349e+04	-1.72671217387366210e+03	-2.32757145198847365e+03	-7.94193098786937935e+03	3.87944688793401883e+03	1.53973649225288302e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2158	1078	25830	scatter_pre	3.35980238520944431e+03	1.02454720214780595e-01	8.17347481441245145e+03	8.45411861750972275e+03	-2.92133877363492320e+04	-8.85229031225031395e+03	-6.44106545130926606e+04	-1.72668029632987827e+03	-2.32756182715515115e+03	-7.94186078283678034e+03	3.87944686669428711e+03	1.53973648921756506e+08	0	1	1	H-1	2.12397317227441818e-05
valley	1784711067735594	1	4145	2159	1078	25830	scatter_post	3.35980238520944431e+03	1.02454720214780595e-01	-5.39576145610819003e+03	8.32291400386727219e+03	-2.92133877363492320e+04	-8.85229031225031395e+03	-6.44106545130926606e+04	-9.89857745777205082e+02	-4.36116511329517834e+03	7.01935310505689449e+03	3.75698726171886119e+03	4.51681958815794647e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2160	1079	25839	scatter_pre	3.35995189216751214e+03	1.01304283157807026e-01	-5.31040073385353571e+03	8.32311533096626772e+03	-2.93613687019693134e+04	-9.50431184942935215e+03	-6.33611912469632589e+04	-9.89728403129997673e+02	-4.36112457689309213e+03	7.01963524162206886e+03	3.75698727629552150e+03	4.51681958679922223e+08	0	1	1	H-1	1.45766603054653388e-05
valley	1784711067735594	1	4145	2161	1079	25839	scatter_post	3.35995189216751214e+03	1.01304283157807026e-01	2.18615133614426531e+03	7.89418602383289999e+03	-2.93613687019693134e+04	-9.50431184942935215e+03	-6.33611912469632589e+04	5.98242822897936458e+03	-5.56272789112260512e+02	-5.12047713090125853e+03	3.37000336798226635e+03	5.34602082804184020e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2162	1080	25933	scatter_pre	3.36203628191072585e+03	1.10216155598374596e-01	3.69887470850412456e+03	7.89251558490773459e+03	-1.68900550486959146e+04	-1.06631736340952484e+04	-7.40300161271636607e+04	5.98382799712349333e+03	-5.55664072433044566e+02	-5.11633093119079422e+03	3.37000321377650562e+03	5.34602080881867886e+08	0	1	1	H-1	1.54205760736658704e-04
valley	1784711067735594	1	4145	2163	1080	25933	scatter_post	3.36203628191072585e+03	1.10216155598374596e-01	3.45764774043689886e+03	8.24285074209340928e+03	-1.68900550486959146e+04	-1.06631736340952484e+04	-7.40300161271636607e+04	-1.35086094597176384e+03	6.92012070909708291e+03	-4.26985859632421943e+03	3.68448185223972223e+03	5.73745942735264421e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2164	1081	25954	scatter_pre	3.36248406466303913e+03	1.12544430846406335e-01	3.77371180021218288e+03	8.24242410109313641e+03	-1.74948991346605653e+04	-7.56443580543890221e+03	-7.59417748266110139e+04	-1.35064523435508363e+03	6.92023509317639673e+03	-4.26891775141718517e+03	3.68448200965627348e+03	5.73745940863831401e+08	0	1	1	H-1	1.57416551246569725e-04
valley	1784711067735594	1	4145	2165	1081	25954	scatter_post	3.36248406466303913e+03	1.12544430846406335e-01	-7.15849508341476849e+03	7.55346401325907391e+03	-1.74948991346605653e+04	-7.56443580543890221e+03	-7.59417748266110139e+04	3.82501634030697551e+03	1.41027906810185686e+03	6.35886637271599375e+03	3.07904814289532851e+03	1.88739471057452470e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2166	1082	25973	scatter_pre	3.36284572135636790e+03	1.08830128174904325e-01	-7.13104769060313174e+03	7.55420491262297764e+03	-1.61115251466255559e+04	-7.05438538527214041e+03	-7.36419104203342868e+04	3.82518724782821710e+03	1.41035341470420758e+03	6.35962716097270095e+03	3.07904811913616732e+03	1.88739470948089957e+08	0	1	1	H-1	2.37591611949028447e-05
valley	1784711067735594	1	4145	2167	1082	25973	scatter_post	3.36284572135636790e+03	1.08830128174904325e-01	-5.58764869744264070e+03	7.49504536173894303e+03	-1.61115251466255559e+04	-7.05438538527214041e+03	-7.36419104203342868e+04	5.62695694406893836e+03	2.49854019668916908e+03	4.27438386316054130e+03	3.02951811872916096e+03	3.78216303864018619e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2168	1083	26008	scatter_pre	3.36349289472249302e+03	1.03735721060447525e-01	-5.35964541904667385e+03	7.49605315796786090e+03	-1.24698189766396172e+04	-5.43735757229382307e+03	-7.08752059809544153e+04	5.62722342902457513e+03	2.49865666526240375e+03	4.27573201873744711e+03	3.02951796849827087e+03	3.78216303043172717e+08	0	1	1	H-1	1.50230890085367719e-04
valley	1784711067735594	1	4145	2169	1083	26008	scatter_post	3.36349289472249302e+03	1.03735721060447525e-01	-1.89204945614948838e+03	7.56789728698891577e+03	-1.24698189766396172e+04	-5.43735757229382307e+03	-7.08752059809544153e+04	5.94120583050449750e+03	4.65839706668707186e+03	5.23907811618463143e+02	3.08972660066745311e+03	5.28822653352943420e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2170	1084	26059	scatter_pre	3.36442630228348889e+03	1.01672309304117400e-01	-1.17660100046755747e+03	7.56829579569681391e+03	-6.92411671700241186e+03	-1.08912355414865965e+03	-7.03852819292582572e+04	5.94147195097029999e+03	4.65848655483426865e+03	5.25847245332309171e+02	3.08972675166763656e+03	5.28822652333577871e+08	0	1	1	H-1	1.51000183450378245e-04
valley	1784711067735594	1	4145	2171	1084	26059	scatter_post	3.36442630228348889e+03	1.01672309304117400e-01	-8.51357689150816327e+02	7.56821771661776165e+03	-6.92411671700241186e+03	-1.08912355414865965e+03	-7.03852819292582572e+04	4.37981085081240872e+03	6.16333621876772850e+03	3.29337170174851508e+02	3.08966100267040883e+03	5.31928103022987723e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2172	1085	26113	scatter_pre	3.36539975900282707e+03	1.01029102272302218e-01	-6.55022569005139843e+01	7.56834121450637485e+03	-2.66048319105315477e+03	4.91060469480750635e+03	-7.00637000108608045e+04	4.37994908436925016e+03	6.16328103143507269e+03	3.31363373174267565e+02	3.08966095507600312e+03	5.31928102153655171e+08	0	1	1	H-1	4.75944057143351529e-05
valley	1784711067735594	1	4145	2173	1085	26113	scatter_post	3.36539975900282707e+03	1.01029102272302218e-01	-3.00323448532176417e+03	7.50428502748916071e+03	-2.66048319105315477e+03	4.91060469480750635e+03	-7.00637000108608045e+04	4.56183605605247431e+03	-5.42738947143840232e+03	2.45914397643106349e+03	3.03594805370753329e+03	4.83365383255766451e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2174	1086	26118	scatter_pre	3.36548439169617495e+03	1.00667220988202910e-01	-2.94615375087720668e+03	7.50435494289170947e+03	-2.27440244698300603e+03	4.45126959459657883e+03	-6.98555685036808427e+04	4.56184225403484379e+03	-5.42740123354268235e+03	2.45931986702520771e+03	3.03594800346347120e+03	4.83365382082273245e+08	0	1	1	H-1	5.02440620948618744e-05
valley	1784711067735594	1	4145	2175	1086	26118	scatter_post	3.36548439169617495e+03	1.00667220988202910e-01	-6.19042381332327932e+03	7.23876325963760246e+03	-2.27440244698300603e+03	4.45126959459657883e+03	-6.98555685036808427e+04	3.95045526730463598e+03	-3.12557558557878053e+02	6.05771446031361029e+03	2.81811061723959438e+03	2.62776127767322719e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2176	1087	26169	scatter_pre	3.36644025140863141e+03	9.23045862554096597e-02	-5.97315640754356264e+03	7.24040378889452040e+03	1.50169246769543861e+03	4.15244839475081972e+03	-6.40643064603506791e+04	3.95046608810502994e+03	-3.12682637667336508e+02	6.05966123484404670e+03	2.81811034341191635e+03	2.62776127575360328e+08	0	1	1	H-1	2.73827678029192612e-04
valley	1784711067735594	1	4145	2177	1087	26169	scatter_post	3.36644025140863141e+03	9.23045862554096597e-02	4.29051054563023990e+03	6.22102621496747543e+03	1.50169246769543861e+03	4.15244839475081972e+03	-6.40643064603506791e+04	-4.29446815767131102e+03	1.26581678434208379e+03	-4.31930761564137629e+03	2.05470557070106770e+03	2.89277766433581710e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2178	1088	26173	scatter_pre	3.36652668574043400e+03	9.28393188297466226e-02	4.31741601655186787e+03	6.22090655516058450e+03	1.13050281994591592e+03	4.26185792825806857e+03	-6.44376353533142610e+04	-4.29447168390521620e+03	1.26580548460565751e+03	-4.31913507537313217e+03	2.05470550563425195e+03	2.89277765340310454e+08	0	1	1	H-1	6.50668157504696865e-05
valley	1784711067735594	1	4145	2179	1088	26173	scatter_post	3.36652668574043400e+03	9.28393188297466226e-02	3.64328349417474612e+02	6.85039939902523111e+03	1.13050281994591592e+03	4.26185792825806857e+03	-6.44376353533142610e+04	-2.13291983009008482e+03	6.50982668454677150e+03	2.79546371201962600e+01	2.51246607006793965e+03	4.41829564953226328e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2180	1089	26197	scatter_pre	3.36709341402908331e+03	9.33022041261546836e-02	7.71107486635285568e+02	6.85030507665958339e+03	-7.82868082926680984e+01	7.95113351586445151e+03	-6.44214717983540686e+04	-2.13292907204400899e+03	6.50971944164620345e+03	2.90862165121431069e+01	2.51246617738104896e+03	4.41829563913114071e+08	0	1	1	H-1	1.07313109310780419e-04
valley	1784711067735594	1	4145	2181	1089	26197	scatter_post	3.36709341402908331e+03	9.33022041261546836e-02	-1.48430661878635078e+02	6.34629882778113370e+03	-7.82868082926680984e+01	7.95113351586445151e+03	-6.44214717983540686e+04	-4.25518568275616963e+03	-4.68925329725913070e+03	-4.24036709386659481e+02	2.14244489743916529e+03	4.11827750275846779e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2182	1090	26208	scatter_pre	3.36730967097819939e+03	9.32768489513089438e-02	-1.46858939251865142e+01	6.34630440315656597e+03	-9.98500002099952553e+02	6.93704438627372383e+03	-6.45131259621267382e+04	-4.25518207405436715e+03	-4.68930311542376603e+03	-4.23605224056245220e+02	2.14244488037122846e+03	4.11827749284612477e+08	0	1	1	H-1	1.70679368238779716e-05
valley	1784711067735594	1	4145	2183	1090	26208	scatter_post	3.36730967097819939e+03	9.32768489513089438e-02	3.04743324296179981e+03	6.80070218655473764e+03	-9.98500002099952553e+02	6.93704438627372383e+03	-6.45131259621267382e+04	2.50725060177031173e+03	-5.15542588378771688e+03	-3.65852820228359542e+03	2.47479181944991524e+03	3.94527897979999363e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2184	1091	26227	scatter_pre	3.36775935170296907e+03	9.53273637103684568e-02	3.29456202930272411e+03	6.80027856667902233e+03	1.28964209239325584e+02	4.61872950712844340e+03	-6.61580926249629847e+04	2.50725663139002518e+03	-5.15550588895948022e+03	-3.65762379116400689e+03	2.47479213128164110e+03	3.94527896992132843e+08	0	1	1	H-1	3.11831725866795750e-04
valley	1784711067735594	1	4145	2185	1091	26227	scatter_post	3.36775935170296907e+03	9.53273637103684568e-02	2.15451173054799392e+03	7.31715976785674138e+03	1.28964209239325584e+02	4.61872950712844340e+03	-6.61580926249629847e+04	-6.84732530177399531e+03	-1.24400990292199640e+03	-2.25995633618417514e+03	2.88074464518888135e+03	4.63755591276972711e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2186	1092	26292	scatter_pre	3.36926173467268154e+03	1.01110796264179376e-01	3.17164028366162620e+03	7.31602749450547071e+03	-1.01582283394874103e+04	2.74961335237244839e+03	-6.95511096729667624e+04	-6.84709923741045350e+03	-1.24417709812292560e+03	-2.25688140625944334e+03	2.88074459957041154e+03	4.63755589551119626e+08	0	1	1	H-1	4.56184698123252019e-05
valley	1784711067735594	1	4145	2187	1092	26292	scatter_post	3.36926173467268154e+03	1.01110796264179376e-01	5.89337895020792530e+03	7.46902562312586815e+03	-1.01582283394874103e+04	2.74961335237244839e+03	-6.95511096729667624e+04	-1.25316237682918882e+03	4.79496106820476507e+03	-5.58786866082330198e+03	3.00659007518314138e+03	3.22768586735695958e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2188	1093	26297	scatter_pre	3.36935458845909534e+03	1.01899202010159576e-01	5.92065563319227749e+03	7.46887212276668470e+03	-1.02745879086804580e+04	3.19484327309179344e+03	-7.00699555301013897e+04	-1.25313429757207655e+03	4.79495289943659918e+03	-5.58767679010466873e+03	3.00659010093193638e+03	3.22768586711512446e+08	0	1	1	H-1	2.57487949966161977e-05
valley	1784711067735594	1	4145	2189	1093	26297	scatter_post	3.36935458845909534e+03	1.01899202010159576e-01	-3.34837103832925914e+03	7.80269497299299019e+03	-1.02745879086804580e+04	3.19484327309179344e+03	-7.00699555301013897e+04	2.95016366693866667e+03	-6.72037535177376867e+03	2.64861063788482670e+03	3.29020449203307498e+03	4.99622373695284247e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2190	1094	26310	scatter_pre	3.36957755642356051e+03	1.00851290734205803e-01	-3.19014959745233500e+03	7.80289015024614400e+03	-9.61678851335366380e+03	1.69641287613416284e+03	-6.94793487286156887e+04	2.95022934982194874e+03	-6.72039149192319837e+03	2.64907147422332491e+03	3.29020443004342860e+03	4.99622372546357214e+08	0	1	1	H-1	6.19896463831537403e-05
valley	1784711067735594	1	4145	2191	1094	26310	scatter_post	3.36957755642356051e+03	1.00851290734205803e-01	-6.44281898757338513e+03	7.58102636440999231e+03	-9.61678851335366380e+03	1.69641287613416284e+03	-6.94793487286156887e+04	3.54398956136414483e+02	3.80069979659801447e+03	6.54988879095734137e+03	3.10032324550739031e+03	2.80315891467900813e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2192	1095	26312	scatter_pre	3.36959647412895811e+03	1.00676153524154197e-01	-6.43854334904591815e+03	7.58105984907095717e+03	-9.61008404545369012e+03	1.76831338571954097e+03	-6.93554394803703763e+04	3.54404361290033762e+02	3.80069882187713165e+03	6.54992782015772627e+03	3.10032322268174175e+03	2.80315891366908073e+08	0	1	1	H-1	2.28256485570454970e-05
valley	1784711067735594	1	4145	2193	1095	26312	scatter_post	3.36959647412895811e+03	1.00676153524154197e-01	5.77254210856590089e+03	7.83643324486218717e+03	-9.61008404545369012e+03	1.76831338571954097e+03	-6.93554394803703763e+04	-6.02892389419458050e+03	-2.41757265704222419e+02	-5.00033159937120399e+03	3.31936048995619740e+03	3.71197228061154068e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2194	1096	26319	scatter_pre	3.36974410748164291e+03	1.01907308394415433e-01	5.83037061106266265e+03	7.83620498449007027e+03	-1.05001510737255248e+04	1.73262137945418658e+03	-7.00936325860936049e+04	-6.02887989581364491e+03	-2.41764923720721583e+02	-5.00002654817545772e+03	3.31936055929085342e+03	3.71197226901571035e+08	0	1	1	H-1	6.93346560183272231e-05
valley	1784711067735594	1	4145	2195	1096	26319	scatter_post	3.36974410748164291e+03	1.01907308394415433e-01	-5.84296316337386088e+03	7.64807641691210665e+03	-1.05001510737255248e+04	1.73262137945418658e+03	-7.00936325860936049e+04	-2.60934703726981661e+03	-3.61991222995306771e+03	6.21132967773040946e+03	3.15730109365783665e+03	3.49866427198171079e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2196	1097	26329	scatter_pre	3.36991559240618380e+03	1.00474380305153807e-01	-5.78314831579422207e+03	7.64834848343706835e+03	-1.09476101034329076e+04	1.11186033833234251e+03	-6.90284527372420707e+04	-2.60929250390179504e+03	-3.61991945528702627e+03	6.21168337010270443e+03	3.15730097822964399e+03	3.49866426352407694e+08	0	1	1	H-1	1.15428192657418549e-04
valley	1784711067735594	1	4145	2197	1097	26329	scatter_post	3.36991559240618380e+03	1.00474380305153807e-01	-3.24223451376899584e+03	7.67992061018932236e+03	-1.09476101034329076e+04	1.11186033833234251e+03	-6.90284527372420707e+04	-5.01116588539350778e+03	4.08641652418998228e+03	4.14374191265649370e+03	3.18422410847501305e+03	4.86642236325311005e+08	0	1	1	H-1	0.00000000000000000e+00
valley	1784711067735594	1	4145	2198	1098	26336	scatter_pre	3.37003839019858424e+03	9.99096294466150225e-02	-3.15661440727737454e+03	7.68002691891938139e+03	-1.15629676983828740e+04	1.61366297790480394e+03	-6.85195948635196692e+04	-5.01112467508382360e+03	4.08641153190874638e+03	4.14399369666214443e+03	3.18422397380274879e+03	4.86642235699410677e+08	0	1	1	H-1	1.34672264266555430e-04
