run_id	rank	trajectory_id	event_index	scatter_index	step_index	event_type	t_s	r_Rsun	vr_km_s	speed_km_s	x	y	z	vx	vy	vz	energy_eV	angular_momentum	is_bound	inside_sun	candidate_active	target_species	ballistic_energy_drift_eV
1784709439617659	3	19369	2154	1	61407	sun_entry	1.12310260619703126e+09	1.00000000000000022e+00	-1.51526258964391786e+02	6.10660710905501219e+02	-4.91666079938445255e+04	-6.81460783030924387e+05	-1.31119547929586610e+05	5.87742095876845383e+02	8.49021821434379262e+01	1.42328324816909685e+02	-4.79364249896913730e-01	4.11550093157589257e+08	1	1	0		1.43238788542066064e-03
1784709439617659	3	19369	2155	1	61432	sun_exit	1.12310371594836617e+09	1.00000000000000022e+00	1.52481967286828365e+02	6.10081685038871683e+02	5.55763951260597678e+05	-4.15845284636923519e+05	4.68787769085773180e+04	4.55086505381378515e+02	3.71629065340517229e+02	1.64279556956327013e+02	-5.18687607384355487e-01	4.10963193644018769e+08	1	0	0		1.43449286925723118e-03
1784709439617659	3	19369	2156	1	61464	sun_entry	1.12414515333248162e+09	1.00000000000000022e+00	-1.51526257653700014e+02	6.10660708580671894e+02	-6.82588213122439338e+04	6.84156072148572886e+05	1.06158806772213182e+05	-5.60760074624291633e+02	-1.86077416359335160e+02	-1.54369151169013634e+02	-4.79364407857831798e-01	4.11550091721555591e+08	1	1	0		1.43222992450248165e-03
1784709439617659	3	19369	2157	1	61489	sun_exit	1.12414626308382368e+09	1.00000000000000022e+00	1.52481965977652067e+02	6.10081682708563108e+02	-6.14979735085717519e+05	3.15931031662503607e+05	-7.73692359182057407e+04	-3.81953978733024258e+02	-4.47352137787971515e+02	-1.61823615467755673e+02	-5.18687765567427350e-01	4.10963192204786062e+08	1	0	0		1.43433490830913168e-03
1784709439617659	3	19369	2158	1	61521	sun_entry	1.12518769995267558e+09	1.00000000000000022e+00	-1.51526255632125356e+02	6.10660706256121216e+02	1.83650730416403065e+05	-6.66469331830989104e+05	-7.80354339148357103e+04	5.17072172594278868e+02	2.81709135764406199e+02	1.61811091463868451e+02	-4.79364565799818454e-01	4.11550090412401855e+08	1	1	0		1.43207198251599221e-03
1784709439617659	3	19369	2159	1	61546	sun_exit	1.12518880970401978e+09	1.00000000000000022e+00	1.52481963960809480e+02	6.10081680377547059e+02	6.55874359971652273e+05	-2.06604714871176751e+05	1.05554752260499474e+05	2.97442468012305767e+02	5.09747928233715754e+02	1.54546706909188146e+02	-5.18687923798526684e-01	4.10963190892128110e+08	1	0	0		1.43417696633502123e-03
1784709439617659	3	19369	2160	1	61578	sun_entry	1.12623024605767393e+09	1.00000000000000022e+00	-1.51526252908686956e+02	6.10660703931846911e+02	-2.93571420201023517e+05	6.28927470664043329e+05	4.75872659992473564e+04	-4.57979913581672406e+02	-3.68948326261575176e+02	-1.64432437891812640e+02	-4.79364723723023634e-01	4.11550089228519022e+08	1	1	0		1.43191405931070159e-03
1784709439617659	3	19369	2161	1	61603	sun_exit	1.12623135580901623e+09	1.00000000000000022e+00	1.52481961322845308e+02	6.10081678004372634e+02	-6.77229509783019428e+05	9.11233272797365207e+04	-1.30595636621295474e+05	-2.04069695527410914e+02	-5.56957569307531571e+02	-1.42665620227954520e+02	-5.18688084891370416e-01	4.10963189660720587e+08	1	0	0		1.43401904316781126e-03
1784709439617659	3	19369	2162	1	61635	sun_entry	1.12727279164746642e+09	1.00000000000000022e+00	-1.51526250296672657e+02	6.10660701607529859e+02	3.94746184840392903e+05	-5.72648912639947026e+05	-1.57213996272846671e+04	3.85243741537569122e+02	4.45195998548221894e+02	1.62155095419745408e+02	-4.79364881649134655e-01	4.11550088024749696e+08	1	1	0		1.43175613319085349e-03
1784709439617659	3	19369	2163	1	61660	sun_exit	1.12727390139880800e+09	1.00000000000000022e+00	1.52481958903073007e+02	6.10081675571180881e+02	6.78408978454905679e+05	2.70727704424972799e+04	1.51745883147910470e+05	1.04617373741998293e+02	5.87574611809804310e+02	1.26534309717264279e+02	-5.18688250058224054e-01	4.10963188347007453e+08	1	0	0		1.43386111716181652e-03
1784709439617659	3	19369	2164	1	61692	sun_entry	1.12831533672180533e+09	1.00000000000000022e+00	-1.51526250483347354e+02	6.10660699282119140e+02	-4.84160870631242520e+05	4.99310279442088096e+05	-1.66128321806169115e+04	-3.01030574351194218e+02	-5.08180616630360987e+02	-1.55046908497728822e+02	-4.79365039649546409e-01	4.11550086321467161e+08	1	1	0		1.43159813279630788e-03
1784709439617659	3	19369	2165	1	61717	sun_exit	1.12831644647316337e+09	1.00000000000000022e+00	1.52481958944598944e+02	6.10081673318678440e+02	-6.59377620983194793e+05	-1.44462346682038828e+05	-1.68375394098011951e+05	-2.04833135168734159e+00	-6.00686924463304877e+02	-1.06633349552605338e+02	-5.18688402959765149e-01	4.10963186721118450e+08	1	0	0		1.43370311665103056e-03
1784709439617659	3	19369	2166	1	61749	sun_entry	1.12935788128094220e+09	1.00000000000000022e+00	-1.51526247915545724e+02	6.10660696957786968e+02	5.59151684882032801e+05	-4.11096427521403006e+05	4.84521472457502750e+04	2.07849242243141617e+02	5.56025773104996688e+02	1.43319639097064510e+02	-4.79365197576681001e-01	4.11550085109808266e+08	1	1	0		1.43144020564450747e-03
1784709439617659	3	19369	2167	1	61774	sun_exit	1.12935899103229928e+09	1.00000000000000022e+00	1.52481956496995565e+02	6.10081670925748540e+02	6.20702406671522651e+05	2.57548175842857163e+05	1.79988748182202922e+05	-1.00581739614699728e+02	5.95903865822831563e+02	8.35556195180118664e+01	-5.18688565393618517e-01	4.10963185441331625e+08	1	0	0		1.43354518954463828e-03
1784709439617659	3	19369	2168	1	61806	sun_entry	1.13040042532477355e+09	1.00000000000000022e+00	-1.51526246444156499e+02	6.10660694633026310e+02	-6.17484526989591075e+05	3.10635383699383878e+05	-7.88480013848012168e+04	-1.08475759787530521e+02	-5.87306081931581843e+02	-1.27322659548024745e+02	-4.79365355532931192e-01	4.11550083702460229e+08	1	1	0		1.43128224939431670e-03
1784709439617659	3	19369	2169	1	61831	sun_exit	1.13040153507613659e+09	1.00000000000000022e+00	1.52481954992238371e+02	6.10081668615004560e+02	-5.63535522005933919e+05	-3.62961266028137063e+05	-1.86239965637753688e+05	2.00215337005938153e+02	-5.73367926364588470e+02	-5.79886387496605238e+01	-5.18688722248630940e-01	4.10963184051278591e+08	1	0	0		1.43338723328928497e-03
1784709439617659	3	19369	2170	1	61863	sun_entry	1.13144296885341477e+09	1.00000000000000022e+00	-1.51526243718673527e+02	6.10660692308758030e+02	6.57421570956624579e+05	-2.00920027975786797e+05	1.06894856747801998e+05	5.87061069326729879e+00	6.01089651627603530e+02	1.07532542829163361e+02	-4.79365513455727033e-01	4.11550082518946230e+08	1	1	0		1.43112432660685851e-03
1784709439617659	3	19369	2171	1	61888	sun_exit	1.13144407860477567e+09	1.00000000000000022e+00	1.52481952329197384e+02	6.10081666253470189e+02	4.89580053481326264e+05	4.57561194196528755e+05	1.86942811572599370e+05	-2.93884220980521434e+02	5.33750482161595642e+02	3.06940865566425316e+01	-5.18688882551327612e-01	4.10963182832737744e+08	1	0	0		1.43322931051353963e-03
1784709439617659	3	19369	2172	1	61920	sun_entry	1.13248551186687446e+09	1.00000000000000022e+00	-1.51526240868629202e+02	6.10660689984539431e+02	-6.77773024935135269e+05	8.52189488608642569e+04	-1.31757153222609282e+05	9.69094401268057055e+01	-5.96965843935956514e+02	-8.45388660944421986e+01	-4.79365671375138969e-01	4.11550081357664764e+08	1	1	0		1.43096640720374868e-03
1784709439617659	3	19369	2173	1	61945	sun_exit	1.13248662161823249e+09	1.00000000000000022e+00	1.52481949580184448e+02	6.10081663871681485e+02	-4.01039242726544500e+05	-5.38529683502776665e+05	-1.82076346019242861e+05	3.78797851751532335e+02	-4.78231793521846726e+02	-2.48510879868803025e+00	-5.18689044228907603e-01	4.10963181615083098e+08	1	0	0		1.43307139121834348e-03
1784709439617659	3	19369	2174	1	61977	sun_entry	1.13352805436510110e+09	1.00000000000000022e+00	-1.51526238606844743e+02	6.10660687660092890e+02	6.77932583321901038e+05	3.30209412636408233e+04	1.52694203912778205e+05	-1.96802417197591268e+02	5.75057509430389018e+02	5.90266455628375724e+01	-4.79365829310044900e-01	4.11550080091391385e+08	1	1	0		1.43080847228937991e-03
1784709439617659	3	19369	2175	1	62002	sun_exit	1.13352916411646008e+09	1.00000000000000022e+00	1.52481947384305101e+02	6.10081661507510603e+02	3.00550850956525712e+05	6.03454556570070912e+05	1.71785546959362779e+05	-4.52426520979780946e+02	4.08465842940688617e+02	-2.57979063617451523e+01	-5.18689204710574669e-01	4.10963180310754836e+08	1	0	0		1.43291345633472789e-03
1784709439617659	3	19369	2176	1	62034	sun_entry	1.13457059634810114e+09	1.00000000000000022e+00	-1.51526236291404274e+02	6.10660685335668404e+02	-6.57895488011775888e+05	-1.50277096615145856e+05	-1.69082261301029299e+05	2.90832355461105180e+02	-5.36017326795524809e+02	-3.17559286835261112e+01	-4.79365987243448366e-01	4.11550078834695339e+08	1	1	0		1.43065053889440685e-03
1784709439617659	3	19369	2177	1	62059	sun_exit	1.13457170609946084e+09	1.00000000000000022e+00	1.52481945095283976e+02	6.10081659165537076e+02	-1.91108579694608983e+05	-6.50401596861120663e+05	-1.56376991810220061e+05	5.12576714380143699e+02	-3.26531062128436190e+02	5.33123643323609642e+01	-5.18689363685469695e-01	4.10963179039101779e+08	1	0	0		1.43275552297172926e-03
1784709439617659	3	19369	2178	1	62091	sun_entry	1.13561313781591773e+09	1.00000000000000022e+00	-1.51526233503016499e+02	6.10660683011430478e+02	6.18258669650428463e+05	2.63056275846139237e+05	1.80433098792994046e+05	-3.76197956847772218e+02	4.81008359017773330e+02	3.53915167482028714e+00	-4.79366145164174695e-01	4.11550077662412643e+08	1	1	0		1.43049261815919593e-03
1784709439617659	3	19369	2179	1	62116	sun_exit	1.13561424756727529e+09	1.00000000000000022e+00	1.52481942553415649e+02	6.10081656702677947e+02	7.59728814727313729e+04	6.77972175240289769e+05	1.36309724087022711e+05	-5.57456461427473414e+02	2.34868412122471483e+02	-7.92385666510506610e+01	-5.18689530866165649e-01	4.10963177725998521e+08	1	0	0		1.43259760232938849e-03
1784709439617659	3	19369	2180	1	62148	sun_entry	1.13665567876823545e+09	1.00000000000000022e+00	-1.51526234252395028e+02	6.10660680685809893e+02	-5.60202969228007598e+05	-3.67998605404393689e+05	-1.86408555835147854e+05	4.50356044533914030e+02	-4.11669406006839324e+02	2.47830636806676310e+01	-4.79366303178848374e-01	4.11550075858705044e+08	1	1	0		1.43033460347702368e-03
1784709439617659	3	19369	2181	1	62173	sun_exit	1.13665678851961350e+09	1.00000000000000022e+00	1.52481943148322671e+02	6.10081654454814611e+02	4.14261851295565866e+04	-6.85344917057763087e+05	-1.12181575353084176e+05	5.85728723146384937e+02	-1.36208657210018544e+02	1.02804132624486400e+02	-5.18689683452791761e-01	4.10963176004066467e+08	1	0	0		1.43243958749877942e-03
1784709439617659	3	19369	2182	1	62205	sun_entry	1.13769821920528197e+09	1.00000000000000022e+00	-1.51526232536993206e+02	6.10660678361153032e+02	4.85457944567235420e+05	4.61977700636157650e+05	1.86830613582153106e+05	-5.11097335361625312e+02	3.30066174830189766e+02	-5.23669563342814541e+01	-4.79366461128044985e-01	4.11550074494914830e+08	1	1	0		1.43017665429806540e-03
1784709439617659	3	19369	2183	1	62230	sun_exit	1.13769932895666409e+09	1.00000000000000022e+00	1.52481941329555582e+02	6.10081652182930384e+02	-1.57591107037393784e+05	6.72300169655247824e+05	8.47113620729467657e+04	-5.96551218077342810e+02	3.34910284272847107e+01	-1.23307005298058172e+02	-5.18689837669974785e-01	4.10963174698324323e+08	1	0	0		1.43228163829106636e-03
1784709439617659	3	19369	2184	1	62262	sun_entry	1.13874075912729836e+09	1.00000000000000022e+00	-1.51526228060066956e+02	6.10660676037578241e+02	-3.96250361154994636e+05	-5.42193771433365648e+05	-1.81686696000009280e+05	5.56612245965840998e+02	-2.38629750684121888e+02	7.83907583071378298e+01	-4.79366619003708194e-01	4.11550073624007165e+08	1	1	0		1.43001877863457860e-03
1784709439617659	3	19369	2185	1	62287	sun_exit	1.13874186887866759e+09	1.00000000000000022e+00	1.52481937207683359e+02	6.10081649663890971e+02	2.69061147611916822e+05	-6.39226554422019864e+05	-5.47174649221891086e+04	5.89601523780592174e+02	7.02243541477767508e+01	1.40136371070275743e+02	-5.18690008664230762e-01	4.10963173628593504e+08	1	0	0		1.43212376281753873e-03
1784709439617659	3	19369	2186	1	62319	sun_entry	1.13978329853387451e+09	1.00000000000000022e+00	-1.51526228131588255e+02	6.10660673712226071e+02	2.95237860872175719e+05	6.06257042982010753e+05	1.71130048040460330e+05	-5.85544810390032239e+02	1.40084170552711129e+02	-1.02079178114490119e+02	-4.79366777000146960e-01	4.11550071941286623e+08	1	1	0		1.42986078217854917e-03
1784709439617659	3	19369	2187	1	62344	sun_exit	1.13978440828525972e+09	1.00000000000000022e+00	1.52481937139850714e+02	6.10081647408562617e+02	-3.72515454978351365e+05	5.87109375374350231e+05	2.30934438707711161e+04	-5.65086677804144074e+02	-1.71847656260150160e+02	-1.52790857419265848e+02	-5.18690161757577983e-01	4.10963172020312905e+08	1	0	0		1.43196576626358762e-03
1784709439617659	3	19369	2188	1	62376	sun_entry	1.14082583742521739e+09	1.00000000000000022e+00	-1.51526225997263452e+02	6.10660671387737011e+02	-1.85429748266494862e+05	-6.52258975509792217e+05	-1.55475166263750463e+05	5.97033080497532069e+02	-3.73652530359904489e+01	1.22726501770829259e+02	-4.79366934937937306e-01	4.11550070652269244e+08	1	1	0		1.42970284439658535e-03
1784709439617659	3	19369	2189	1	62401	sun_exit	1.14082694717660427e+09	1.00000000000000022e+00	1.52481935059532987e+02	6.10081645051145074e+02	4.64871948153744685e+05	-5.17501284839879489e+05	9.21856869671684217e+03	5.23737011798028902e+02	2.68351353522132285e+02	1.60893465262024733e+02	-5.18690321780819863e-01	4.10963170700084329e+08	1	0	0		1.43180782849888777e-03
1784709439617659	3	19369	2190	1	62433	sun_entry	1.14186837580131149e+09	1.00000000000000022e+00	-1.51526223985869251e+02	6.10660669063200885e+02	7.00973827363241871e+04	6.78829090721757617e+05	1.35188433393501415e+05	-5.90734797266601163e+02	-6.64668418662119933e+01	-1.39717611529240884e+02	-4.79367092878916101e-01	4.11550069341311932e+08	1	1	0		1.42954490342667162e-03
1784709439617659	3	19369	2191	1	62458	sun_exit	1.14186948555270100e+09	1.00000000000000022e+00	1.52481933107851148e+02	6.10081642689654927e+02	-5.43379182961953804e+05	4.32476011177938199e+05	-4.12559484101327325e+04	-4.66784393008339862e+02	-3.56860449278368833e+02	-1.64202804274422505e+02	-5.18690482080518600e-01	4.10963169353828907e+08	1	0	0		1.43164988756411260e-03
1784709439617659	3	19369	2192	1	62490	sun_entry	1.14291091366219234e+09	1.00000000000000022e+00	-1.51526221591021510e+02	6.10660666738815962e+02	4.73233048630333360e+04	-6.85175818125374964e+05	-1.10874221860014135e+05	5.66837592064135038e+02	1.68318792871461540e+02	1.52546314577320032e+02	-4.79367250809629275e-01	4.11550068098794639e+08	1	1	0		1.42938697270500459e-03
1784709439617659	3	19369	2193	1	62515	sun_exit	1.14291202341358209e+09	1.00000000000000022e+00	1.52481930783719093e+02	6.10081640323349802e+02	6.05698300752140349e+05	-3.34566588632569881e+05	7.20642507539946091e+04	3.95925526475668619e+02	4.34738115363256213e+02	1.62620282852410298e+02	-5.18690642707050120e-01	4.10963168070998788e+08	1	0	0		1.43149195685871033e-03
1784709439617659	3	19369	2194	1	62547	sun_entry	1.14395345100783944e+09	1.00000000000000022e+00	-1.51526219422689678e+02	6.10660664414343955e+02	-1.63334165428359905e+05	6.71110073463955428e+05	8.32568897991367849e+04	-5.26053396312787527e+02	-2.65156268080332211e+02	-1.60830422459372585e+02	-4.79367408746260604e-01	4.11550066815849543e+08	1	1	0		1.42922903607378693e-03
1784709439617659	3	19369	2195	1	62572	sun_exit	1.14395456075923061e+09	1.00000000000000022e+00	1.52481928626949866e+02	6.10081637989343790e+02	-6.49972713148376439e+05	2.26689889628374513e+05	-1.00725647691210615e+05	-3.13271406314316096e+02	-4.99664250760528034e+02	-1.56193045650347813e+02	-5.18690801141097668e-01	4.10963166781320691e+08	1	0	0		1.43133402025041878e-03
1784709439617659	3	19369	2196	1	62604	sun_entry	1.14499598783829522e+09	1.00000000000000022e+00	-1.51526216789179614e+02	6.10660662090055098e+02	2.74479052128056122e+05	-6.37050892293409677e+05	-5.31592002484467739e+04	4.69597231660213538e+02	3.54094324662131385e+02	1.64323137395186393e+02	-4.79367566670444445e-01	4.11550065615931034e+08	1	1	0		1.42907111188994573e-03
1784709439617659	3	19369	2197	1	62629	sun_exit	1.14499709758968520e+09	1.00000000000000022e+00	1.52481926142252775e+02	6.10081635580120974e+02	6.74883410260996199e+05	-1.12059731157046568e+05	1.26386269853566148e+05	2.21284427829432957e+02	5.49704599167041465e+02	1.45112569155528945e+02	-5.18690964680922240e-01	4.10963165496488333e+08	1	0	0		1.43117609616416619e-03
1784709439617659	3	19369	2198	1	62661	sun_entry	1.14603852415343165e+09	1.00000000000000022e+00	-1.51526215592176982e+02	6.10660659765206219e+02	-3.77446777261555078e+05	5.84012948435276630e+05	2.14778116855745247e+04	-3.99151014211813333e+02	-4.32483353403845854e+02	-1.62920404698496810e+02	-4.79367724632674963e-01	4.11550064159623921e+08	1	1	0		1.42891314965892802e-03
1784709439617659	3	19369	2199	1	62686	sun_exit	1.14603963390482974e+09	1.00000000000000022e+00	1.52481924973581897e+02	6.10081633235203185e+02	-6.79688258274535183e+05	-5.90887825134412196e+03	-1.48281646610562399e+05	-1.22705025071832495e+02	-5.83368376340488453e+02	-1.29708956972586236e+02	-5.18691123855663294e-01	4.10963164021526694e+08	1	0	0		1.43101813389684418e-03
1784709439617659	3	19369	2200	1	62718	sun_entry	1.14708105995323253e+09	1.00000000000000022e+00	-1.51526214627590150e+02	6.10660657440267187e+02	4.69169769094414252e+05	-5.13576321124423703e+05	1.08434380247700519e+04	3.16813444631014761e+02	4.97988018866766595e+02	1.56664012815844586e+02	-4.79367882601035633e-01	4.11550062661835253e+08	1	1	0		1.42875518128948720e-03
1784709439617659	3	19369	2201	1	62743	sun_exit	1.14708216970463967e+09	1.00000000000000022e+00	1.52481923881826475e+02	6.10081630975652388e+02	6.64244106647260836e+05	1.23701464038260281e+05	1.65759478097553947e+05	2.04700347377813046e+01	5.99652679637725441e+02	1.10441106183528689e+02	-5.18691277235639681e-01	4.10963162594088912e+08	1	0	0		1.43086016548832351e-03
1784709439617659	3	19369	2202	1	62775	sun_entry	1.14812359523794484e+09	1.00000000000000022e+00	-1.51526210892137271e+02	6.10660655116412840e+02	-5.46915452751711593e+05	4.27839421612144797e+05	-4.28416486141205241e+04	-2.25037486461513083e+02	-5.48656829268921001e+02	-1.45740348191105682e+02	-4.79368040495694925e-01	4.11550061658595622e+08	1	1	0		1.42859728663052854e-03
1784709439617659	3	19369	2203	1	62800	sun_exit	1.14812470498934340e+09	1.00000000000000022e+00	1.52481920319897966e+02	6.10081628555045199e+02	-6.29011058637425653e+05	-2.37808788423592865e+05	-1.78299069712458382e+05	8.23747952931634728e+01	-5.98072368885343508e+02	-8.78830369107669611e+01	-5.18691441548237653e-01	4.10963161494526982e+08	1	0	0		1.43070227091174340e-03
1784709439617659	3	19369	2204	1	62832	sun_entry	1.14916613000745344e+09	1.00000000000000022e+00	-1.51526208392746895e+02	6.10660652792076121e+02	6.08367648968105903e+05	-3.29356492862494779e+05	7.35635391912123305e+04	1.26557294656678224e+02	5.82980273428924193e+02	1.30474843668670417e+02	-4.79368198423127168e-01	4.11550060434742570e+08	1	1	0		1.42843935919823029e-03
1784709439617659	3	19369	2205	1	62857	sun_exit	1.14916723975885153e+09	1.00000000000000022e+00	1.52481917903012999e+02	6.10081626182484115e+02	5.75038757094500936e+05	3.44831418164686183e+05	1.85526846805908543e+05	-1.82765555935611189e+02	5.78674520605083103e+02	6.27067888787848489e+01	-5.18691602599429147e-01	4.10963160223858416e+08	1	0	0		1.43054434356831850e-03
1784709439617659	3	19369	2206	1	62889	sun_entry	1.15020866426170564e+09	1.00000000000000022e+00	-1.51526206526648110e+02	6.10660650467493610e+02	-6.51695595907491399e+05	2.21061495862133597e+05	-1.02093855456514750e+05	-2.43067501306702702e+01	-5.99935797754862506e+02	-1.11322282134819289e+02	-4.79368356367254833e-01	4.11550059097860157e+08	1	1	0		1.42828141507911344e-03
1784709439617659	3	19369	2207	1	62914	sun_exit	1.15020977401310706e+09	1.00000000000000022e+00	1.52481916084871074e+02	6.10081623827202066e+02	-5.03935118573244079e+05	-4.41580974172982853e+05	-1.87227480667262251e+05	2.77711444096313642e+02	-5.42037023279756340e+02	-3.56624023811711410e+01	-5.18691762477707097e-01	4.10963158858082473e+08	1	0	0		1.43038639943537937e-03
1784709439617659	3	19369	2208	1	62946	sun_entry	1.15125119800070024e+09	1.00000000000000022e+00	-1.51526204690773824e+02	6.10660648142900413e+02	6.75608480255082599e+05	-1.06180709926160489e+05	1.27582633014820778e+05	-7.86679398020063303e+01	5.99018265754499794e+02	8.88532482810087743e+01	-4.79368514312115079e-01	4.11550057755583882e+08	1	1	0		1.42812347021920028e-03
1784709439617659	3	19369	2209	1	62971	sun_exit	1.15125230775210595e+09	1.00000000000000022e+00	1.52481914393020389e+02	6.10081621418730492e+02	4.17818431271251698e+05	5.25175127080548322e+05	1.83350305115536699e+05	-3.64383866378111009e+02	4.89251362831086226e+02	7.55557305377766841e+00	-5.18691925966525469e-01	4.10963157431410134e+08	1	0	0		1.43022845462786874e-03
1784709439617659	3	19369	2210	1	63003	sun_entry	1.15229373122430682e+09	1.00000000000000022e+00	-1.51526204337823373e+02	6.10660645817728096e+02	-6.79393893483209074e+05	-1.18633791785012545e+04	-1.49270518630415201e+05	1.79298991667922508e+02	-5.80255007859437001e+02	-6.37371303985025364e+01	-4.79368672296320575e-01	4.11550056148633778e+08	1	1	0		1.42796548602208695e-03
1784709439617659	3	19369	2211	1	63028	sun_exit	1.15229484097572517e+09	1.00000000000000022e+00	1.52481913862302434e+02	6.10081619186387456e+02	-3.19254243860006216e+05	-5.93123469722631620e+05	-1.74010825644734636e+05	4.40200710128932599e+02	-4.21890104260412727e+02	2.07763518983925835e+01	-5.18692077499611881e-01	4.10963155922769785e+08	1	0	0		1.43007047030663248e-03
1784709439617659	3	19369	2212	1	63060	sun_entry	1.15333626393278933e+09	1.00000000000000022e+00	-1.51526201054563842e+02	6.10660643493702764e+02	6.62939055971559719e+05	1.29554055532782688e+05	1.66511395293373265e+05	-2.74588445170754369e+02	5.44205006416896367e+02	3.67221769730051690e+01	-4.79368830202593466e-01	4.11550055064690351e+08	1	1	0		1.42780757974941830e-03
1784709439617659	3	19369	2213	1	63085	sun_exit	1.15333737368420219e+09	1.00000000000000022e+00	1.52481910667003774e+02	6.10081616812169727e+02	2.11178949942665233e+05	6.43401700781237800e+05	1.59487280160281021e+05	-5.02903261265370816e+02	3.41960049031855590e+02	-4.84893168330544668e+01	-5.18692238663254979e-01	4.10963154790699184e+08	1	0	0		1.42991256413510515e-03
1784709439617659	3	19369	2214	1	63117	sun_entry	1.15437879612612534e+09	1.00000000000000022e+00	-1.51526197965883114e+02	6.10660641169603650e+02	-6.26734178962749545e+05	-2.43385112995011295e+05	-1.78791626460228523e+05	3.61697466517681789e+02	-4.91942246644067438e+02	-8.61320817984447018e+00	-4.79368988113883343e-01	4.11550053946019530e+08	1	1	0		1.42764966845099206e-03
1784709439617659	3	19369	2215	1	63142	sun_exit	1.15437990587753415e+09	1.00000000000000022e+00	1.52481907798796982e+02	6.10081614364667530e+02	-9.68122818951043591e+04	-6.74511949314037338e+05	-1.40212347198242496e+05	5.50623507246276858e+02	-2.51842440006974613e+02	7.47577077293138927e+01	-5.18692404801502027e-01	4.10963153547233760e+08	1	0	0		1.42975465293104786e-03
1784709439617659	3	19369	2216	1	63174	sun_entry	1.15542132780409718e+09	1.00000000000000022e+00	-1.51526197332442820e+02	6.10660638844544678e+02	5.71857862820284441e+05	3.49965333926053310e+05	1.85745362743307400e+05	-4.38030933057057325e+02	4.25023718919688804e+02	-1.97523637792710964e+01	-4.79369146090383946e-01	4.11550052389134526e+08	1	1	0		1.42749169194156256e-03
1784709439617659	3	19369	2217	1	63199	sun_exit	1.15542243755551767e+09	1.00000000000000022e+00	1.52481907123173357e+02	6.10081612056832569e+02	-2.04385979260124877e+04	6.85527385537893046e+05	1.16760256048022755e+05	-5.81939781475669179e+02	1.54222022522648246e+02	-9.87989467299007913e+01	-5.18692561459030088e-01	4.10963152010374546e+08	1	0	0		1.42959667638598020e-03
1784709439617659	3	19369	2218	1	63231	sun_entry	1.15646385896678162e+09	1.00000000000000022e+00	-1.51526195907029631e+02	6.10660636519796412e+02	-4.99944955235742731e+05	-4.46119524044241698e+05	-1.87165440188274457e+05	5.01314745625898411e+02	-3.45443030117040792e+02	4.75294830222357874e+01	-4.79369304045771105e-01	4.11550050973602474e+08	1	1	0		1.42733373655429263e-03
1784709439617659	3	19369	2219	1	63256	sun_exit	1.15646496871820784e+09	1.00000000000000022e+00	1.52481905600373949e+02	6.10081609781965426e+02	1.37080587286257680e+05	-6.76119834517474053e+05	-8.98296830747957429e+04	5.95919114949183495e+02	-5.20070697923557432e+01	1.19896804477639179e+02	-5.18692715878684818e-01	4.10963150649339199e+08	1	0	0		1.42943872095147029e-03
1784709439617659	3	19369	2220	1	63288	sun_entry	1.15750638961441779e+09	1.00000000000000022e+00	-1.51526191778565703e+02	6.10660634196106571e+02	4.13137852991395572e+05	5.28983089416562114e+05	1.83009550398249994e+05	-5.49663571244499053e+02	2.55571016365500583e+02	-7.38906232037570874e+01	-4.79369461929250229e-01	4.11550050040515721e+08	1	1	0		1.42717585307527983e-03
1784709439617659	3	19369	2221	1	63313	sun_exit	1.15750749936583328e+09	1.00000000000000022e+00	1.52481901773040590e+02	6.10081607291299179e+02	-2.49638723414065927e+05	6.46569559947971604e+05	6.02229351732536234e+04	-5.92145036167321223e+02	-5.17572635237006224e+01	-1.37422739639679065e+02	-5.18692884946939547e-01	4.10963149547100961e+08	1	0	0		1.42928083764015668e-03
1784709439617659	3	19369	2222	1	63345	sun_entry	1.15854891974666595e+09	1.00000000000000022e+00	-1.51526191409459841e+02	6.10660631870947896e+02	-3.14022690022448718e+05	-5.96087375084362575e+05	-1.73401503500112711e+05	5.81637012672892752e+02	-1.58085115952197924e+02	9.80504406943627771e+01	-4.79369619912524636e-01	4.11550048436454356e+08	1	1	0		1.42701786980981016e-03
1784709439617659	3	19369	2223	1	63370	sun_exit	1.15855002949809432e+09	1.00000000000000022e+00	1.52481901281886991e+02	6.10081605028130184e+02	3.54759726383675064e+05	-5.97756904133674107e+05	-2.88220418552464689e+04	5.70729976876880073e+02	1.53979674229334535e+02	1.50854626087645784e+02	-5.18693038572504483e-01	4.10963148009207070e+08	1	0	0		1.42912285429575014e-03
1784709439617659	3	19369	2224	1	63402	sun_entry	1.15959144936372042e+09	1.00000000000000022e+00	-1.51526188958906459e+02	6.10660629546604923e+02	2.05552257301158330e+05	6.45433237496762304e+05	1.58627536868119263e+05	-5.96282526217165355e+02	5.58895879063788570e+01	-1.19289175409952520e+02	-4.79369777840374822e-01	4.11550047203893960e+08	1	1	0		1.42685994195945742e-03
1784709439617659	3	19369	2225	1	63427	sun_exit	1.15959255911514878e+09	1.00000000000000022e+00	1.52481898871216600e+02	6.10081602678361151e+02	-4.49311853887411708e+05	5.31136076241311268e+05	-3.43750945326717510e+03	-5.32311923164157520e+02	-2.51614781091147194e+02	-1.59792303695540539e+02	-5.18693198076550788e-01	4.10963146753798783e+08	1	0	0		1.42896492644900563e-03
